id_marca;id_categoria;id_fornecedor;modelo;produto;preco_unitario;custo_unitario
70;10;36;SWP42825; Filtro de carvão ativado para ar-condicionado  ;2948.55;517.47
197;5;104;BSF89127; Capas para almofadas decorativas  ;1845.07;323.81
18;1;188;NJD14328; Cadeira de balanço para varanda  ;1506.62;264.41
128;12;114;GIO54719; Mochila de hidratação para esportes  ;1855.97;325.72
14;7;118;DPZ57977; Escorredor de louças compacto  ;169.48;29.74
114;8;166;KYK71673; Relógio digital de parede  ;2484.72;436.07
226;4;12;QIH26786; Jogo de talheres de bambu  ;1896.86;332.9
113;13;78;UFT52112; Lixeira com sensor automático  ;2372.31;416.34
216;2;53;AYF24551; Kit de jardinagem completo  ;3913.22;686.77
66;1;170;GSQ24197; Pistola pulverizadora para pintura  ;2164.54;379.88
142;2;75;RBM83158; Estação meteorológica doméstica  ;4478.27;785.94
41;11;121;RMR68149; Jogo de pesos ajustáveis  ;2518.39;441.98
157;8;144;MMF62231; Conjunto de cestos organizadores  ;3142.48;551.51
207;2;82;UUO34533; Caixa organizadora com tampa  ;1632.4;286.49
56;11;3;FAD57138; Prateleira para banheiro com ventosa  ;3152.11;553.2
102;8;93;QGX82462; Aquecedor de biberões  ;500.37;87.81
165;11;49;RSB21416; Máquina de crepe elétrica  ;2513.98;441.2
200;12;127;YLN41956; Jogo de ferramentas para bicicleta  ;1419.9;249.19
170;14;151;YKB21336; Banco de jardim em madeira  ;4571.43;802.29
29;4;97;THE51277; Estufa de plantas portátil  ;18.02;3.16
253;7;90;DQV66369; Fritadeira elétrica industrial  ;2308.34;405.11
272;14;12;SKH38222; Tábua de corte de bambu  ;315.59;55.39
264;5;148;YIY95358; Conjunto de luminárias para jardim  ;3532.17;619.9
266;13;76;EFP88264; Arara de roupas com rodinhas  ;3484.64;611.55
222;4;81;EZB15526; Espelho adesivo decorativo  ;2118.84;371.86
99;4;12;BUA94441; Suporte para teclado ergonômico  ;1896.61;332.86
272;10;148;KTX95952; Dispenser de papel toalha automático  ;2015.08;353.65
144;12;33;DKW37848; Conjunto de facas japonesas  ;803.67;141.04
9;12;173;HZB11571; Armário de ferramentas com gavetas  ;3810.24;668.7
66;4;161;ZVF96987; Aparelho de remo ergométrico  ;3012.4;528.68
224;13;55;GMQ61778; Mesa de apoio dobrável  ;1896.73;332.88
249;4;51;TNN15158; Conjunto de pratos quadrados  ;4523.56;793.88
194;1;135;UVF84193; Varredeira de piso manual  ;1085.94;190.58
296;4;172;SLJ46365; Relógio de pulso com monitor de frequência cardíaca  ;1589.44;278.95
14;10;30;XAR42168; Banheira inflável portátil  ;716.79;125.8
134;4;175;ESP84248; Tapete térmico para aquecimento  ;1351.42;237.17
176;7;71;WGR62253; Organizador de gavetas expansível  ;4312.29;756.81
267;4;60;NZY73938; Conjunto de frigideiras antiaderentes  ;714.49;125.39
161;6;131;MBP16585; Fogareiro portátil a gás  ;3521.82;618.08
92;3;159;IAT89651; Aspirador de pó com filtro HEPA  ;4735.08;831.01
197;9;145;VOL72861; Mala de viagem expansível  ;2618.87;459.61
212;14;71;ROQ97289; Banco organizador com almofada  ;1489.65;261.43
272;1;16;SGU69398; Kit de adesivos decorativos para paredes  ;3914.75;687.04
88;4;152;JFG56865; Kit de cabides antiderrapantes  ;2416.88;424.16
84;2;162;JVQ75394; Ventilador sem hélices  ;1766.41;310.0
263;14;91;JRP17125; Espelho para retrovisor de carro  ;3648.36;640.29
53;14;27;CIH84984; Conjunto de caixas acústicas  ;3788.5;664.88
31;11;111;PTP21556; Armário modular para escritório  ;1810.45;317.73
36;9;4;RXB42348; Mesa lateral com porta-revistas  ;139.01;24.4
156;11;101;FEW24774; Máquina de costura semi-industrial  ;355.86;62.45
168;11;174;HSE52847; Luminária articulada para escritório  ;3512.04;616.36
52;1;185;LFD93536; Mochila para câmera fotográfica  ;115.51;20.27
119;10;88;GSD56537; Organizador de bijuterias para armário  ;1202.01;210.95
182;7;106;LQA82254; Suporte de garrafas para bicicletas  ;1819.65;319.35
225;14;37;TOK54684; Aquecedor de lençóis elétrico  ;4137.84;726.19
93;3;122;PZQ79153; Conjunto de espátulas para pintura  ;904.85;158.8
295;5;145;TUU29698; Trena digital a laser  ;4731.91;830.45
254;8;1;ZCR65937; Garrafa térmica com bico retrátil  ;1230.85;216.01
182;7;185;ZHW72452; Relógio de pulso solar  ;4983.37;874.58
35;12;66;FAW93145; Balança de banheiro digital  ;362.92;63.69
69;10;141;YVM46471; Organizador de cabos com zíper  ;2553.72;448.18
43;2;92;YMC26545; Prateleira para livros infantil  ;1673.21;293.65
173;12;117;RSV79928; Relógio inteligente com GPS  ;3028.63;531.52
54;6;110;VVA85169; Máquina de cortar madeira portátil  ;1005.61;176.48
160;2;69;SLV51323; Kit de proteção para esportes radicais  ;3713.06;651.64
117;11;29;UUF37756; Organizador de geladeira com divisórias  ;3160.36;554.64
78;14;28;HJM95143; Bicicleta dobrável urbana  ;585.16;102.7
215;4;49;VNQ33138; Capa de colchão impermeável  ;2625.33;460.75
214;7;169;NHN79151; Sistema de irrigação automático  ;845.01;148.3
206;10;22;YBO86536; Porta-chaves magnético  ;2458.79;431.52
32;6;106;JYY37522; Cortador de tecido industrial  ;2671.73;468.89
251;13;12;BSN31539; Maleta de primeiros socorros  ;1668.13;292.76
91;11;57;OAV24895; Espelho com aumento para maquiagem  ;3823.99;671.11
7;13;38;RSO54935; Filtro de água central para casa  ;2152.68;377.8
208;8;29;EGX96635; Máquina de polir carros  ;3527.38;619.06
22;8;102;EBH24236; Mesa infant;2102.47;368.98
28;4;14;MAP33857; Luminária solar para jardim  ;1272.88;223.39
173;2;76;AWH62622; Bomba de ar elétrica portátil  ;4827.89;847.29
255;9;176;THW55877; Rack para TV com gavetas  ;4814.12;844.88
254;6;75;PIB16146; Detector de fumaça residencial  ;3963.67;695.62
261;12;17;PED99161; Kit de ferramentas para eletricista  ;2858.48;501.66
187;1;50;HBM59269; Toldo retrátil para varanda  ;4431.3;777.69
214;9;158;XKO35635; Conjunto de colheres de silicone  ;1333.46;234.02
141;14;21;PZU68379; Cadeira de praia dobrável  ;1247.03;218.85
33;13;51;YMJ64682; Quadro branco magnético  ;2920.6;512.57
77;11;57;JWQ56645; Lente de aumento portátil  ;4140.08;726.58
84;10;177;OUQ11347; Aparelho de massagem portátil  ;1082.87;190.04
81;11;116;SFZ53264; Tapete infantil educativo  ;3080.08;540.55
193;10;126;EUL67669; Trava de segurança para janelas  ;4365.4;766.13
30;4;158;VHK36331; Conjunto de tapetes antiderrapantes  ;2523.66;442.9
208;14;180;NWO68992; Suporte para tablet ajustável  ;4333.9;760.6
244;11;92;HRL92889; Fone de ouvido resistente à água  ;1874.97;329.06
194;10;144;XZX37567; Espelho com luz LED embutida  ;2973.02;521.77
187;2;161;OFB13312; Cortador de legumes multifuncional  ;4425.39;776.66
268;10;92;OEL46514; Protetor de colchão impermeável  ;1704.95;299.22
292;8;106;TIO21975; Kit de bolsas organizadoras para viagem  ;260.61;45.74
136;8;114;SUG93288; Organizador de porta de armário  ;1971.25;345.95
143;8;25;MZP17243; Caixa organizadora empilhável  ;3717.66;652.45
43;12;138;HXZ92612; Relógio de pulso resistente à água  ;4149.69;728.27
6;4;103;EUD28717; Mochila com compartimento para laptop  ;1252.91;219.89
131;1;10;NIC15326; Kit de lâmpadas LED inteligentes  ;3920.1;687.98
115;7;42;NMQ23422; Máquina de bordar portátil  ;320.48;56.24
170;12;49;WRT75843; Alarme de porta com sensor magnético  ;874.49;153.47
192;3;51;ZUM54241; Suporte para TV articulado  ;1838.36;322.63
131;12;14;UAQ82116; Varal de teto retrátil  ;3706.9;650.56
207;8;29;KSP71149; Cesto de roupa suja dobrável  ;4502.44;790.18
67;14;137;SZM72286; Kit de adaptadores de tomadas  ;1193.88;209.53
248;10;54;WIX15541; Termômetro infravermelho digital  ;3596.92;631.26
257;2;68;APY19315; Aparelho de aquecimento para orelhas  ;4966.27;871.58
194;6;64;YJZ24972; Mini geladeira portátil  ;1765.5;309.85
123;3;32;FWI52753; Relógio de parede com termômetro  ;1493.15;262.05
99;7;103;TBP83936; Estante de madeira modular  ;2744.02;481.58
255;3;188;HKP63277; Lanterna tática recarregável  ;4299.85;754.62
274;8;155;FAW74367; Conjunto de panelas de inox  ;4924.67;864.28
55;11;50;TLO95485; Rede de descanso dobrável  ;935.98;164.26
38;7;24;LLD13315; Sistema de iluminação para armário  ;228.77;40.15
269;3;181;WAT87597; Ventilador com controle remoto  ;23.31;4.09
76;4;160;VJP74962; Máquina de cortar cabelo sem fio  ;2502.12;439.12
300;8;26;XVI34631; Aspirador de pó robô inteligente  ;1724.4;302.63
222;4;28;PSJ63148; Mesa de centro com porta-objetos  ;3602.72;632.28
38;13;96;LVV28211; Caixa térmica com rodas  ;1098.02;192.7
190;3;8;HEZ37377; Kit de ferramentas manuais  ;723.85;127.04
120;14;151;IKU84142; Cortador de grama a gasolina  ;4221.6;740.89
21;12;81;LFG56945; Painel decorativo em MDF  ;2530.88;444.17
234;2;75;EAJ39341; Mochila com painel solar  ;1906.65;334.62
126;12;77;QHH45736; Termômetro de alimentos digital  ;1766.47;310.02
87;14;90;YQJ21648; Conjunto de talheres em aço inox  ;1684.54;295.64
37;5;30;LXC74867; Tapete de entrada personalizado  ;3555.74;624.03
245;12;26;NHI78619; Luminária de chão articulada  ;2479.92;435.23
159;9;33;GOS92828; Cortina blackout térmica  ;4903.24;860.52
35;1;183;NEG58238; Mochila de viagem com compartimentos  ;1322.49;232.1
52;8;49;NUI85949; Caixa de som à prova d'água  ;1172.89;205.84
291;8;123;FJM99324; Tábua de passar roupa compacta  ;4229.09;742.21
90;10;60;LOH93524; Conjunto de travesseiros de espuma viscoelástica  ;1491.41;261.74
188;5;141;EUO67283; Filtro de água portátil para camping  ;999.16;175.35
248;3;128;OVB62914; Tapete de yoga antiderrapante  ;1448.55;254.22
66;4;163;ZFU24238; Prateleira suspensa ajustável  ;3225.09;566.0
41;2;90;HIW62987; Suporte de bicicleta para parede  ;900.49;158.04
211;13;60;EAT69332; Jogo de panelas esmaltadas  ;2126.84;373.26
188;13;21;JBK98722; Relógio de parede com design moderno  ;3993.14;700.8
204;4;83;OOJ63656; Suporte de celular para carro magnético  ;1598.33;280.51
286;6;5;VPZ59672; Caixa organizadora para joias  ;4602.46;807.73
122;1;21;YPZ11182; Mesa de jantar extensível  ;1110.51;194.89
185;2;133;RFI51838; Mochila térmica para picnic  ;261.8;45.95
183;13;95;DGH94647; Ventilador de teto silencioso  ;2767.85;485.76
45;7;123;PNS53376; Almofada ortopédica para coluna  ;4645.36;815.26
124;1;107;BHS81654; Aspirador portátil para carro  ;3327.67;584.01
54;11;152;VRP87728; Filtro de ar para purificador  ;3994.25;700.99
203;14;105;EWJ91464; Carrinho de supermercado dobrável  ;4240.14;744.14
17;9;86;ZFF32738; Sofá-cama retrátil  ;1619.65;284.25
209;8;124;XED89314; Luminária decorativa de mesa  ;2733.5;479.73
63;13;95;XQW84675; Escova de cabelo elétrica  ;2605.57;457.28
198;2;170;NNC74365; Jogo de lençóis com elástico  ;3420.42;600.28
56;2;69;MVH45242; Bolsa de viagem com rodinhas  ;368.26;64.63
256;3;92;RDN66398; Kit de ferramentas para bicicletas  ;605.57;106.28
259;9;158;UXW52966; Ventilador torre silencioso  ;2042.04;358.38
68;9;135;NQB92492; Organizador de gavetas para talheres  ;3246.6;569.78
36;8;62;UEX21393; Espelho com moldura decorativa  ;309.42;54.3
216;6;116;FXQ58662; Guarda-sol com base resistente  ;2044.06;358.73
156;10;80;FLU38563; Relógio com alarme vibratório  ;3760.14;659.9
89;5;145;VTM84741; Sofá reclinável com porta-copos  ;633.14;111.12
260;9;111;SVX77387; Conjunto de facas para churrasco  ;889.16;156.05
113;3;153;BIP55978; Tapete para sala com design moderno  ;2419.75;424.67
157;1;125;WQV69294; Armário para banheiro compacto  ;4705.44;825.8
40;8;117;FTR33228; Prateleira organizadora para cozinha  ;2646.02;464.38
169;5;3;TKR36881; Conjunto de cadeiras empilháveis  ;592.98;104.07
